Country,City,PM2.5 Concentration (µg/m³),Month,Year
USA,Cleveland,9.0,August,2025
USA,Cleveland,12.3,September,2025
USA,Cleveland,6.6,October,2025
USA,Cleveland,6.4,November,2025
USA,Cleveland,7.4,December,2025
USA,Gulfport,7.7,,2025
USA,Gulfport,5.8,January,2025
USA,Gulfport,8.2,February,2025
USA,Gulfport,7.7,March,2025
USA,Gulfport,9.9,April,2025
USA,Gulfport,8.3,May,2025
USA,Gulfport,8.8,June,2025
USA,Gulfport,8.1,July,2025
USA,Gulfport,6.9,August,2025
USA,Gulfport,8.8,September,2025
USA,Gulfport,8.0,October,2025
USA,Gulfport,6.6,November,2025
USA,Gulfport,5.7,December,2025
USA,Pascagoula,7.7,,2025
USA,Pascagoula,6.3,January,2025
USA,Pascagoula,9.3,February,2025
USA,Pascagoula,8.0,March,2025
USA,Pascagoula,10.2,April,2025
USA,Pascagoula,7.2,May,2025
USA,Pascagoula,8.2,June,2025
USA,Pascagoula,8.1,July,2025
USA,Pascagoula,7.1,August,2025
USA,Pascagoula,8.9,September,2025
USA,Pascagoula,7.0,October,2025
USA,Pascagoula,6.7,November,2025
USA,Pascagoula,5.9,December,2025
USA,East Helena,7.7,,2025
USA,East Helena,12.2,January,2025
USA,East Helena,11.3,February,2025
USA,East Helena,5.2,March,2025
USA,East Helena,5.4,April,2025
USA,East Helena,5.5,May,2025
USA,East Helena,8.0,June,2025
USA,East Helena,8.1,July,2025
USA,East Helena,9.2,August,2025
USA,East Helena,13.7,September,2025
USA,East Helena,3.4,October,2025
USA,East Helena,5.5,November,2025
USA,East Helena,5.2,December,2025
USA,Townsend,7.7,,2025
USA,Townsend,12.7,January,2025
USA,Townsend,8.6,February,2025
USA,Townsend,4.6,March,2025
USA,Townsend,4.5,April,2025
USA,Townsend,5.1,May,2025
USA,Townsend,7.8,June,2025
USA,Townsend,7.4,July,2025
USA,Townsend,9.7,August,2025
USA,Townsend,14.0,September,2025
USA,Townsend,5.2,October,2025
USA,Townsend,6.4,November,2025
USA,Townsend,7.5,December,2025
USA,Franklinville,7.7,,2025
USA,Franklinville,5.0,February,2025
USA,Franklinville,4.9,March,2025
USA,Franklinville,5.1,April,2025
USA,Franklinville,6.0,May,2025
USA,Franklinville,13.8,June,2025
USA,Franklinville,13.3,July,2025
USA,Franklinville,11.3,August,2025
USA,Franklinville,7.9,September,2025
USA,Franklinville,4.3,October,2025
USA,Franklinville,5.4,November,2025
USA,Franklinville,6.6,December,2025
USA,Hunterdon,7.7,,2025
USA,Hunterdon,10.4,January,2025
USA,Hunterdon,7.9,February,2025
USA,Hunterdon,6.5,March,2025
USA,Hunterdon,5.3,April,2025
USA,Hunterdon,4.6,May,2025
USA,Hunterdon,10.3,June,2025
USA,Hunterdon,10.0,July,2025
USA,Hunterdon,50.8,August,2025
USA,Hunterdon,3.0,October,2025
USA,Hunterdon,4.8,November,2025
USA,Hunterdon,9.0,December,2025
USA,Mercer,7.7,,2025
USA,Mercer,7.8,January,2025
USA,Mercer,6.5,February,2025
USA,Mercer,6.3,March,2025
USA,Mercer,6.8,April,2025
USA,Mercer,6.1,May,2025
USA,Mercer,11.1,June,2025
USA,Mercer,10.1,July,2025
USA,Mercer,7.4,August,2025
USA,Mercer,7.5,September,2025
USA,Mercer,6.4,October,2025
USA,Mercer,7.3,November,2025
USA,Mercer,8.5,December,2025
USA,Watsessing,7.7,,2025
USA,Watsessing,9.5,January,2025
USA,Watsessing,8.4,February,2025
USA,Watsessing,6.8,March,2025
USA,Watsessing,5.8,April,2025
USA,Watsessing,5.8,May,2025
USA,Watsessing,10.6,June,2025
USA,Watsessing,9.4,July,2025
USA,Watsessing,9.1,August,2025
USA,Watsessing,6.4,September,2025
USA,Watsessing,4.1,October,2025
USA,Watsessing,7.0,November,2025
USA,Watsessing,9.8,December,2025
USA,Ballston Spa,7.7,,2025
USA,Ballston Spa,9.3,January,2025
USA,Ballston Spa,7.7,February,2025
USA,Ballston Spa,4.9,March,2025
USA,Ballston Spa,4.0,April,2025
USA,Ballston Spa,3.7,May,2025
USA,Ballston Spa,12.7,June,2025
USA,Ballston Spa,13.3,July,2025
USA,Ballston Spa,12.9,August,2025
USA,Ballston Spa,5.4,September,2025
USA,Ballston Spa,3.5,October,2025
USA,Ballston Spa,5.2,November,2025
USA,Ballston Spa,8.9,December,2025
USA,Churchville,7.7,,2025
USA,Churchville,8.2,January,2025
USA,Churchville,7.6,February,2025
USA,Churchville,5.0,March,2025
USA,Churchville,4.6,April,2025
USA,Churchville,3.9,May,2025
USA,Churchville,13.4,June,2025
USA,Churchville,11.7,July,2025
USA,Churchville,18.5,August,2025
USA,Churchville,5.4,September,2025
USA,Churchville,3.9,October,2025
USA,Churchville,5.0,November,2025
USA,Churchville,6.7,December,2025
USA,Dix Hills,7.7,,2025
USA,Dix Hills,10.1,January,2025
USA,Dix Hills,8.0,February,2025
USA,Dix Hills,5.7,March,2025
USA,Dix Hills,5.6,April,2025
USA,Dix Hills,5.6,May,2025
USA,Dix Hills,10.9,June,2025
USA,Dix Hills,10.6,July,2025
USA,Dix Hills,9.1,August,2025
USA,Dix Hills,6.1,September,2025
USA,Dix Hills,4.1,October,2025
USA,Dix Hills,6.6,November,2025
USA,Dix Hills,9.7,December,2025
USA,Kinderhook,7.7,,2025
USA,Kinderhook,10.6,January,2025
USA,Kinderhook,5.3,March,2025
USA,Kinderhook,4.7,April,2025
USA,Kinderhook,4.2,May,2025
USA,Kinderhook,12.1,June,2025
USA,Kinderhook,11.7,July,2025
USA,Kinderhook,13.2,August,2025
USA,Kinderhook,5.6,September,2025
USA,Kinderhook,3.5,October,2025
USA,Kinderhook,5.3,November,2025
USA,Kinderhook,8.2,December,2025
USA,Mexico,7.7,,2025
USA,Mexico,7.8,January,2025
USA,Mexico,8.3,February,2025
USA,Mexico,5.7,March,2025
USA,Mexico,5.4,April,2025
USA,Mexico,4.5,May,2025
USA,Mexico,12.0,June,2025
USA,Mexico,13.3,July,2025
USA,Mexico,14.6,August,2025
USA,Mexico,5.7,September,2025
USA,Mexico,3.5,October,2025
USA,Mexico,4.0,November,2025
USA,Mexico,7.7,December,2025
USA,Waterloo,7.7,,2025
USA,Waterloo,8.3,January,2025
USA,Waterloo,9.4,February,2025
USA,Waterloo,6.3,March,2025
USA,Waterloo,5.5,April,2025
USA,Waterloo,3.8,May,2025
USA,Waterloo,12.1,June,2025
USA,Waterloo,11.4,July,2025
USA,Waterloo,14.8,August,2025
USA,Waterloo,5.4,September,2025
USA,Waterloo,3.1,October,2025
USA,Waterloo,4.3,November,2025
USA,Waterloo,7.9,December,2025
USA,Durham,7.7,,2025
USA,Durham,8.6,January,2025
USA,Durham,7.3,February,2025
USA,Durham,8.2,March,2025
USA,Durham,7.2,April,2025
USA,Durham,6.0,May,2025
USA,Durham,9.0,June,2025
USA,Durham,8.3,July,2025
USA,Durham,6.8,August,2025
USA,Durham,8.0,September,2025
USA,Durham,4.2,October,2025
USA,Durham,9.1,November,2025
USA,Durham,9.6,December,2025
USA,Greensboro,7.7,,2025
USA,Greensboro,8.7,January,2025
USA,Greensboro,7.0,February,2025
USA,Greensboro,7.4,March,2025
USA,Greensboro,7.1,April,2025
USA,Greensboro,6.1,May,2025
USA,Greensboro,9.0,June,2025
USA,Greensboro,8.6,July,2025
USA,Greensboro,7.4,August,2025
USA,Greensboro,7.8,September,2025
USA,Greensboro,4.2,October,2025
USA,Greensboro,8.8,November,2025
USA,Greensboro,9.9,December,2025
USA,Mebane,7.7,,2025
USA,Mebane,8.9,January,2025
USA,Mebane,7.1,February,2025
USA,Mebane,7.4,March,2025
USA,Mebane,6.9,April,2025
USA,Mebane,5.6,May,2025
USA,Mebane,8.9,June,2025
USA,Mebane,8.1,July,2025
USA,Mebane,6.3,August,2025
USA,Mebane,6.1,September,2025
USA,Mebane,9.8,November,2025
USA,Mebane,10.0,December,2025
USA,Dunn Center,7.7,,2025
USA,Dunn Center,2.7,January,2025
USA,Dunn Center,4.1,February,2025
USA,Dunn Center,4.7,March,2025
USA,Dunn Center,4.6,April,2025
USA,Dunn Center,9.3,May,2025
USA,Dunn Center,17.0,June,2025
USA,Dunn Center,11.5,July,2025
USA,Dunn Center,13.2,August,2025
USA,Dunn Center,11.2,September,2025
USA,Dunn Center,3.8,October,2025
USA,Dunn Center,3.8,November,2025
USA,Dunn Center,5.2,December,2025
USA,Akron,7.7,,2025
USA,Akron,7.8,January,2025
USA,Akron,8.6,February,2025
USA,Akron,6.0,March,2025
USA,Akron,5.1,April,2025
USA,Akron,4.9,May,2025
USA,Akron,11.4,June,2025
USA,Akron,11.0,July,2025
USA,Akron,9.6,August,2025
USA,Akron,7.3,September,2025
USA,Akron,4.5,October,2025
USA,Akron,7.3,November,2025
USA,Akron,8.7,December,2025
USA,Ironton,7.7,,2025
USA,Ironton,8.0,January,2025
USA,Ironton,6.1,February,2025
USA,Ironton,6.9,March,2025
USA,Ironton,6.0,April,2025
USA,Ironton,5.4,May,2025
USA,Ironton,9.6,June,2025
USA,Ironton,8.3,July,2025
USA,Ironton,9.0,August,2025
USA,Ironton,11.0,September,2025
USA,Ironton,5.5,October,2025
USA,Ironton,7.0,November,2025
USA,Ironton,10.2,December,2025
USA,New Paris,7.7,,2025
USA,New Paris,7.7,January,2025
USA,New Paris,7.9,February,2025
USA,New Paris,6.2,March,2025
USA,New Paris,6.2,April,2025
USA,New Paris,5.9,May,2025
USA,New Paris,10.2,June,2025
USA,New Paris,10.4,July,2025
USA,New Paris,9.8,August,2025
USA,New Paris,7.8,September,2025
USA,New Paris,5.1,October,2025
USA,New Paris,6.2,November,2025
USA,New Paris,8.9,December,2025
USA,Broken Arrow,7.7,,2025
USA,Broken Arrow,7.8,January,2025
USA,Broken Arrow,9.0,February,2025
USA,Broken Arrow,8.7,March,2025
USA,Broken Arrow,7.6,April,2025
USA,Broken Arrow,4.7,May,2025
USA,Broken Arrow,6.2,June,2025
USA,Broken Arrow,6.6,July,2025
USA,Broken Arrow,10.1,August,2025
USA,Broken Arrow,9.9,September,2025
USA,Broken Arrow,7.2,October,2025
USA,Broken Arrow,5.5,November,2025
USA,Broken Arrow,9.6,December,2025
USA,McAlester,7.7,,2025
USA,McAlester,6.6,January,2025
USA,McAlester,10.2,February,2025
USA,McAlester,9.6,March,2025
USA,McAlester,7.1,April,2025
USA,McAlester,4.9,May,2025
USA,McAlester,6.1,June,2025
USA,McAlester,7.2,July,2025
USA,McAlester,8.8,August,2025
USA,McAlester,9.5,September,2025
USA,McAlester,6.8,October,2025
USA,McAlester,6.1,November,2025
USA,McAlester,9.8,December,2025
USA,Deschutes River Woods,7.7,,2025
USA,Deschutes River Woods,8.5,January,2025
USA,Deschutes River Woods,6.2,February,2025
USA,Deschutes River Woods,6.4,March,2025
USA,Deschutes River Woods,6.1,April,2025
USA,Deschutes River Woods,4.5,May,2025
USA,Deschutes River Woods,4.4,June,2025
USA,Deschutes River Woods,7.7,July,2025
USA,Deschutes River Woods,13.3,August,2025
USA,Deschutes River Woods,11.5,September,2025
USA,Deschutes River Woods,7.1,October,2025
USA,Deschutes River Woods,9.0,November,2025
USA,Deschutes River Woods,7.0,December,2025
USA,Fort Washington,7.7,,2025
USA,Fort Washington,9.2,January,2025
USA,Fort Washington,6.9,February,2025
USA,Fort Washington,5.4,March,2025
USA,Fort Washington,5.1,April,2025
USA,Fort Washington,5.5,May,2025
USA,Fort Washington,13.0,June,2025
USA,Fort Washington,12.1,July,2025
USA,Fort Washington,10.5,August,2025
USA,Fort Washington,6.7,September,2025
USA,Fort Washington,3.9,October,2025
USA,Fort Washington,6.8,November,2025
USA,Fort Washington,7.8,December,2025
USA,Gettysburg,7.7,,2025
USA,Gettysburg,10.4,January,2025
USA,Gettysburg,10.7,February,2025
USA,Gettysburg,7.1,March,2025
USA,Gettysburg,6.4,April,2025
USA,Gettysburg,4.6,May,2025
USA,Gettysburg,10.8,June,2025
USA,Gettysburg,8.4,July,2025
USA,Gettysburg,7.6,August,2025
USA,Gettysburg,5.8,September,2025
USA,Gettysburg,3.6,October,2025
USA,Gettysburg,7.7,November,2025
USA,Gettysburg,9.9,December,2025
USA,North East,7.7,,2025
USA,North East,7.8,January,2025
USA,North East,9.3,February,2025
USA,North East,6.4,March,2025
USA,North East,5.7,April,2025
USA,North East,4.5,May,2025
USA,North East,12.6,June,2025
USA,North East,11.0,July,2025
USA,North East,12.4,August,2025
USA,North East,6.0,September,2025
USA,North East,3.3,October,2025
USA,North East,5.5,November,2025
USA,North East,7.5,December,2025
USA,Sutersville,7.7,,2025
USA,Sutersville,8.8,January,2025
USA,Sutersville,8.3,February,2025
USA,Sutersville,6.9,March,2025
USA,Sutersville,5.9,April,2025
USA,Sutersville,4.6,May,2025
USA,Sutersville,10.3,June,2025
USA,Sutersville,9.6,July,2025
USA,Sutersville,9.2,August,2025
USA,Sutersville,7.5,September,2025
USA,Sutersville,4.8,October,2025
USA,Sutersville,8.0,November,2025
USA,Sutersville,9.1,December,2025
USA,Wilkes-Barre,7.7,,2025
USA,Wilkes-Barre,8.5,January,2025
USA,Wilkes-Barre,7.9,February,2025
USA,Wilkes-Barre,6.2,March,2025
USA,Wilkes-Barre,5.5,April,2025
USA,Wilkes-Barre,4.4,May,2025
USA,Wilkes-Barre,10.7,June,2025
USA,Wilkes-Barre,10.1,July,2025
USA,Wilkes-Barre,11.2,August,2025
USA,Wilkes-Barre,6.8,September,2025
USA,Wilkes-Barre,4.3,October,2025
USA,Wilkes-Barre,7.3,November,2025
USA,Wilkes-Barre,9.9,December,2025
USA,Hanahan,7.7,,2025
USA,Hanahan,9.4,January,2025
USA,Hanahan,11.4,February,2025
USA,Hanahan,7.4,March,2025
USA,Hanahan,6.8,April,2025
USA,Hanahan,7.2,May,2025
USA,Hanahan,7.4,June,2025
USA,Hanahan,6.0,July,2025
USA,Hanahan,7.2,August,2025
USA,Hanahan,7.0,September,2025
USA,Hanahan,4.7,October,2025
USA,Hanahan,9.2,November,2025
USA,Hanahan,9.6,December,2025
USA,Lancaster,7.7,,2025
USA,Lancaster,8.0,January,2025
USA,Lancaster,8.1,February,2025
USA,Lancaster,8.3,March,2025
USA,Lancaster,7.4,April,2025
USA,Lancaster,6.5,May,2025
USA,Lancaster,8.5,June,2025
USA,Lancaster,6.5,July,2025
USA,Lancaster,7.2,August,2025
USA,Lancaster,8.4,September,2025
USA,Lancaster,4.7,October,2025
USA,Lancaster,10.1,November,2025
USA,Lancaster,9.1,December,2025
USA,Houston,7.7,,2025
USA,Houston,8.2,January,2025
USA,Houston,8.0,February,2025
USA,Houston,8.1,March,2025
USA,Houston,8.0,April,2025
USA,Houston,7.4,May,2025
USA,Houston,5.4,June,2025
USA,Houston,6.0,July,2025
USA,Houston,7.7,August,2025
USA,Houston,9.9,September,2025
USA,Houston,8.4,October,2025
USA,Houston,6.5,November,2025
USA,Houston,9.2,December,2025
USA,Missouri City,7.7,,2025
USA,Missouri City,7.9,January,2025
USA,Missouri City,8.3,February,2025
USA,Missouri City,9.5,March,2025
USA,Missouri City,9.3,April,2025
USA,Missouri City,8.4,May,2025
USA,Missouri City,6.4,June,2025
USA,Missouri City,6.8,July,2025
USA,Missouri City,7.1,August,2025
USA,Missouri City,9.1,September,2025
USA,Missouri City,6.7,October,2025
USA,Missouri City,4.6,November,2025
USA,Missouri City,7.8,December,2025
USA,Tomball,7.7,,2025
USA,Tomball,8.4,January,2025
USA,Tomball,8.1,February,2025
USA,Tomball,8.4,March,2025
USA,Tomball,8.2,April,2025
USA,Tomball,7.5,May,2025
USA,Tomball,5.4,June,2025
USA,Tomball,5.9,July,2025
USA,Tomball,7.4,August,2025
USA,Tomball,9.9,September,2025
USA,Tomball,7.9,October,2025
USA,Tomball,6.4,November,2025
USA,Tomball,9.4,December,2025
USA,Wylie,7.7,,2025
USA,Wylie,9.7,January,2025
USA,Wylie,9.5,February,2025
USA,Wylie,6.9,March,2025
USA,Wylie,7.9,April,2025
USA,Wylie,10.3,May,2025
USA,Wylie,6.9,June,2025
USA,Wylie,7.8,July,2025
USA,Wylie,9.0,August,2025
USA,Wylie,7.4,September,2025
USA,Wylie,5.3,October,2025
USA,Wylie,3.8,November,2025
USA,Wylie,7.0,December,2025
USA,Stephens City,7.7,,2025
USA,Stephens City,7.4,January,2025
USA,Stephens City,6.1,February,2025
USA,Stephens City,5.7,March,2025
USA,Stephens City,6.2,April,2025
USA,Stephens City,5.1,May,2025
USA,Stephens City,13.8,June,2025
USA,Stephens City,12.2,July,2025
USA,Stephens City,9.8,August,2025
USA,Stephens City,7.8,September,2025
USA,Stephens City,3.9,October,2025
USA,Stephens City,5.1,November,2025
USA,Stephens City,7.2,December,2025
USA,Davenport,7.7,,2025
USA,Davenport,4.4,January,2025
USA,Davenport,4.1,February,2025
USA,Davenport,4.0,March,2025
USA,Davenport,5.0,April,2025
USA,Davenport,3.4,May,2025
USA,Davenport,4.9,June,2025
USA,Davenport,5.4,July,2025
USA,Davenport,7.7,August,2025
USA,Davenport,32.2,September,2025
USA,Davenport,5.4,October,2025
USA,Davenport,7.4,November,2025
USA,Davenport,4.1,December,2025
USA,Elk,7.7,,2025
USA,Elk,9.3,January,2025
USA,Elk,5.0,February,2025
USA,Elk,2.7,March,2025
USA,Elk,4.6,April,2025
USA,Elk,3.7,May,2025
USA,Elk,5.1,June,2025
USA,Elk,6.5,July,2025
USA,Elk,8.6,August,2025
USA,Elk,22.5,September,2025
USA,Elk,6.3,October,2025
USA,Elk,10.5,November,2025
USA,Elk,5.3,December,2025
USA,Pasco,7.7,,2025
USA,Pasco,11.1,January,2025
USA,Pasco,8.2,February,2025
USA,Pasco,3.3,March,2025
USA,Pasco,5.0,April,2025
USA,Pasco,4.5,May,2025
USA,Pasco,5.6,June,2025
USA,Pasco,7.0,July,2025
USA,Pasco,9.3,August,2025
USA,Pasco,17.6,September,2025
USA,Pasco,5.9,October,2025
USA,Pasco,9.2,November,2025
USA,Pasco,5.6,December,2025
USA,Chapmanville,7.7,,2025
USA,Chapmanville,7.2,March,2025
USA,Chapmanville,6.4,April,2025
USA,Chapmanville,4.0,May,2025
USA,Chapmanville,11.0,June,2025
USA,Chapmanville,8.5,July,2025
USA,Chapmanville,9.0,August,2025
USA,Chapmanville,7.2,September,2025
USA,Chapmanville,4.2,October,2025
USA,Chapmanville,6.9,November,2025
USA,Chapmanville,11.0,December,2025
USA,Weirton,7.7,,2025
USA,Weirton,10.5,January,2025
USA,Weirton,9.4,February,2025
USA,Weirton,6.8,March,2025
USA,Weirton,5.5,April,2025
USA,Weirton,4.7,May,2025
USA,Weirton,12.1,June,2025
USA,Weirton,9.6,July,2025
USA,Weirton,9.3,August,2025
USA,Weirton,6.9,September,2025
USA,Weirton,3.4,October,2025
USA,Weirton,5.8,November,2025
USA,Weirton,8.8,December,2025
USA,Horicon,7.7,,2025
USA,Horicon,5.0,January,2025
USA,Horicon,6.4,February,2025
USA,Horicon,5.2,March,2025
USA,Horicon,5.0,April,2025
USA,Horicon,4.1,May,2025
USA,Horicon,12.9,June,2025
USA,Horicon,15.3,July,2025
USA,Horicon,12.5,August,2025
USA,Horicon,6.3,September,2025
USA,Horicon,4.7,October,2025
USA,Horicon,6.2,November,2025
USA,Horicon,8.6,December,2025
Austria,Weer,7.6,,2025
Austria,Weer,8.2,January,2025
Austria,Weer,13.5,February,2025
Austria,Weer,6.9,March,2025
Austria,Weer,4.3,April,2025
Austria,Weer,5.2,May,2025
Austria,Weer,11.0,June,2025
Austria,Weer,4.7,July,2025
Austria,Weer,8.9,August,2025
Austria,Weer,4.4,September,2025
Austria,Weer,7.0,October,2025
Austria,Weer,7.9,November,2025
Austria,Weer,9.4,December,2025
Belgium,Namur,7.6,,2025
Belgium,Namur,11.9,January,2025
Belgium,Namur,13.4,February,2025
Belgium,Namur,14.3,March,2025
Belgium,Namur,8.1,April,2025
Belgium,Namur,5.5,May,2025
Belgium,Namur,4.3,June,2025
Belgium,Namur,3.7,July,2025
Belgium,Namur,4.2,August,2025
Belgium,Namur,3.9,September,2025
Belgium,Namur,6.2,October,2025
Belgium,Namur,5.6,November,2025
Belgium,Namur,8.1,December,2025
Canada,Bruderheim,7.6,,2025
Canada,Bruderheim,5.9,January,2025
Canada,Bruderheim,5.7,February,2025
Canada,Bruderheim,4.5,March,2025
Canada,Bruderheim,3.3,April,2025
Canada,Bruderheim,6.5,May,2025
Canada,Bruderheim,12.4,June,2025
Canada,Bruderheim,9.9,July,2025
Canada,Bruderheim,9.3,August,2025
Canada,Bruderheim,16.3,September,2025
Canada,Bruderheim,4.0,October,2025
Canada,Bruderheim,7.0,November,2025
Canada,Bruderheim,6.5,December,2025
Canada,Medicine Hat,7.6,,2025
Canada,Medicine Hat,4.5,January,2025
Canada,Medicine Hat,5.3,February,2025
Canada,Medicine Hat,4.5,March,2025
Canada,Medicine Hat,3.9,April,2025
Canada,Medicine Hat,5.3,May,2025
Canada,Medicine Hat,13.7,June,2025
Canada,Medicine Hat,12.3,July,2025
Canada,Medicine Hat,8.9,August,2025
Canada,Medicine Hat,14.4,September,2025
Canada,Medicine Hat,5.1,October,2025
Canada,Medicine Hat,6.5,November,2025
Canada,Medicine Hat,6.3,December,2025
Canada,Orillia,7.6,,2025
Canada,Orillia,6.9,January,2025
Canada,Orillia,6.5,February,2025
Canada,Orillia,5.9,March,2025
Canada,Orillia,5.2,April,2025
Canada,Orillia,4.2,May,2025
Canada,Orillia,12.7,June,2025
Canada,Orillia,15.1,July,2025
Canada,Orillia,12.9,August,2025
Canada,Orillia,6.0,September,2025
Canada,Orillia,4.1,October,2025
Canada,Orillia,4.0,November,2025
Canada,Orillia,6.2,December,2025
Canada,Peterborough,7.6,,2025
Canada,Peterborough,5.4,January,2025
Canada,Peterborough,5.8,February,2025
Canada,Peterborough,5.1,March,2025
Canada,Peterborough,4.1,April,2025
Canada,Peterborough,3.8,May,2025
Canada,Peterborough,15.0,June,2025
Canada,Peterborough,16.2,July,2025
Canada,Peterborough,15.8,August,2025
Canada,Peterborough,5.7,September,2025
Canada,Peterborough,3.8,October,2025
Canada,Peterborough,4.0,November,2025
Canada,Peterborough,5.5,December,2025
Canada,Waterloo,7.6,,2025
Canada,Waterloo,5.4,January,2025
Canada,Waterloo,7.0,February,2025
Canada,Waterloo,5.6,March,2025
Canada,Waterloo,4.7,April,2025
Canada,Waterloo,3.7,May,2025
Canada,Waterloo,13.8,June,2025
Canada,Waterloo,12.5,July,2025
Canada,Waterloo,14.0,August,2025
Canada,Waterloo,6.3,September,2025
Canada,Waterloo,4.0,October,2025
Canada,Waterloo,5.7,November,2025
Canada,Waterloo,8.1,December,2025
Croatia,Ravna Gora,7.6,,2025
Croatia,Ravna Gora,7.1,January,2025
Croatia,Ravna Gora,13.3,February,2025
Croatia,Ravna Gora,8.9,March,2025
Croatia,Ravna Gora,6.7,April,2025
Croatia,Ravna Gora,5.5,May,2025
Croatia,Ravna Gora,10.1,June,2025
Croatia,Ravna Gora,5.1,July,2025
Croatia,Ravna Gora,7.1,August,2025
